Trajectories
100
		platform:platform1			platform:platform2			platform:platform3			platform:platform4			platform:platform5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
2839	0	365.812	-809.159	-358.58				564.591	-940.914	-375.727	548.517	-670.206	-459.428	205.047	-654.291	-271.084
2840	0	365.825	-809.164	-358.61				564.609	-940.904	-375.757	548.529	-670.169	-459.416	205.054	-654.328	-271.122
2841	0	365.834	-809.156	-358.62				564.637	-940.861	-375.744	548.524	-670.109	-459.4	205.021	-654.356	-271.123
2842	0	365.826	-809.116	-358.619				564.498	-941.099	-375.975	548.502	-669.938	-459.386	204.994	-654.355	-271.134
2843	0	365.837	-809.102	-358.625				564.552	-940.962	-375.884	548.512	-669.978	-459.353	204.97	-654.41	-271.138
2844	0	365.84	-809.103	-358.652				564.571	-940.926	-375.949	548.483	-669.937	-459.327	204.881	-654.456	-271.126
2845	0	365.825	-809.158	-358.72				564.556	-940.966	-376.063	548.465	-669.844	-459.314	204.855	-654.491	-271.11
2846	0	365.956	-809.176	-358.915				564.631	-940.834	-376.038	548.439	-669.759	-459.288	204.842	-654.528	-271.12
2847	0	365.813	-809.164	-358.788				564.606	-940.907	-376.2	548.425	-669.669	-459.243	204.819	-654.588	-271.128
2848	0	365.812	-809.145	-358.794				564.627	-940.838	-376.225	548.365	-669.496	-459.246	204.753	-654.597	-271.136
2849	0	365.824	-809.129	-358.816				564.635	-940.824	-376.302	548.361	-669.53	-459.187	204.721	-654.668	-271.094
2850	0	365.811	-809.131	-358.84				564.756	-940.595	-376.198	548.321	-669.501	-459.177	204.704	-654.693	-271.09
2851	0	365.819	-809.105	-358.867				564.798	-940.51	-376.219	548.307	-669.401	-459.127	204.693	-654.691	-271.064
2852	0	365.804	-809.108	-358.869				564.84	-940.414	-376.228	548.242	-669.246	-459.135	204.641	-654.771	-271.042
2853	0	365.804	-809.11	-358.906				564.884	-940.356	-376.283	548.237	-669.281	-459.102	204.6	-654.785	-271.036
2854	0	365.802	-809.063	-358.895				564.915	-940.272	-376.311	548.197	-669.226	-459.075	204.586	-654.807	-271.037
2855	0	365.794	-809.085	-358.93				564.965	-940.199	-376.352	548.207	-669.167	-459.065	204.531	-654.898	-271.011
2856	0	365.785	-809.061	-358.926				564.989	-940.146	-376.382	548.175	-669.127	-459.049	204.509	-654.915	-271.022
2857	0	365.786	-809.054	-358.944				565.03	-940.11	-376.416	548.172	-669.085	-459.036	204.484	-654.963	-270.983
2858	0	365.911	-809.106	-359.125				565.053	-940.069	-376.416	548.16	-669.072	-459.022	204.463	-654.967	-270.979
2859	0	365.789	-809.065	-358.95				565.084	-940.034	-376.431	548.185	-669.038	-459.005	204.451	-654.991	-270.999
2860	0	365.787	-809.053	-358.962				565.102	-940.005	-376.441	548.17	-669.033	-459.014	204.475	-655.005	-270.986
2861	0	365.78	-809.046	-358.936				565.114	-939.97	-376.404	548.18	-669.068	-459.022	204.44	-655.03	-270.986
2862	0	365.787	-809.059	-358.962				565.096	-940.009	-376.427	548.176	-669.043	-459.009	204.483	-654.991	-271.025
2863	0	365.806	-809.059	-358.965				565.115	-940.005	-376.407	548.15	-668.943	-459.045	204.461	-655.02	-271.009
2864	0	365.787	-809.08	-358.981				565.105	-940.005	-376.376	548.18	-669.043	-459.024	204.501	-654.97	-271.031
2865	0	365.796	-809.067	-358.944				565.111	-940.022	-376.347	548.191	-669.086	-459.039	204.492	-654.975	-271.046
2866	0	365.797	-809.101	-358.951				565.102	-940.055	-376.321	548.21	-669.11	-459.047	204.477	-654.944	-271.059
2867	0	365.8	-809.086	-358.94				565.094	-940.055	-376.266	548.218	-669.163	-459.065	204.502	-654.926	-271.072
2868	0	365.823	-809.084	-358.915				565.087	-940.106	-376.234	548.246	-669.232	-459.064	204.54	-654.862	-271.087
2869	0	365.813	-809.079	-358.903				565.033	-940.178	-376.2	548.261	-669.267	-459.082	204.577	-654.834	-271.085
2870	0	365.83	-809.088	-358.885				565.02	-940.231	-376.145	548.299	-669.337	-459.109	204.629	-654.771	-271.102
2871	0	365.831	-809.157	-358.912				564.985	-940.295	-376.113	548.328	-669.395	-459.113	204.618	-654.76	-271.139
2872	0	365.837	-809.134	-358.845				564.998	-940.313	-376.051	548.355	-669.473	-459.15	204.666	-654.717	-271.163
2873	0	365.836	-809.122	-358.841				564.963	-940.4	-376.034	548.413	-669.537	-459.167	204.678	-654.705	-271.207
2874	0	365.85	-809.168	-358.836				564.782	-940.728	-376.197	548.434	-669.6	-459.181	204.721	-654.709	-271.177
2875	0	365.847	-809.169	-358.802				564.733	-940.724	-376.039	548.45	-669.705	-459.216	204.735	-654.641	-271.216
2876	0	365.851	-809.191	-358.801				564.648	-940.905	-376.122	548.483	-669.77	-459.229	204.757	-654.558	-271.213
2877	0	365.836	-809.162	-358.776				564.656	-940.917	-376.048	548.511	-669.849	-459.259	204.822	-654.543	-271.227
2878	0	365.85	-809.207	-358.782				564.59	-941.022	-376.069	548.541	-669.86	-459.272	204.859	-654.48	-271.249
2879	0	365.845	-809.134	-358.705				564.585	-941.023	-376.006	548.556	-669.923	-459.297	204.884	-654.481	-271.245
2880	0	365.856	-809.096	-358.654				564.605	-940.992	-375.934	548.521	-669.845	-459.336	204.944	-654.42	-271.279
2881	0	365.853	-809.135	-358.659				564.617	-940.922	-375.821	548.549	-669.98	-459.349	204.966	-654.387	-271.255
2882	0	365.84	-809.171	-358.667				564.485	-941.149	-375.974	548.542	-670.038	-459.369	204.982	-654.381	-271.234
2883	0	365.838	-809.131	-358.618				564.453	-941.192	-375.975	548.545	-670.072	-459.377	204.992	-654.382	-271.212
2884	0	365.817	-809.183	-358.665				564.445	-941.189	-375.959	548.533	-670.09	-459.388	204.986	-654.361	-271.183
2885	0	365.819	-809.134	-358.622				564.412	-941.206	-375.981	548.548	-670.107	-459.393	205.03	-654.324	-271.159
2886	0	365.797	-809.143	-358.624				564.465	-941.059	-375.862	548.478	-670.001	-459.425	205.03	-654.352	-271.113
2887	0	365.798	-809.129	-358.595				564.458	-941.049	-375.866	548.5	-670.079	-459.418	204.999	-654.318	-271.076
2888	0	365.782	-809.138	-358.602				564.469	-941.01	-375.902	548.475	-670.063	-459.391	205.052	-654.331	-271.042
2889	0	365.763	-809.162	-358.617				564.479	-940.973	-375.925	548.433	-670.07	-459.417	205.017	-654.322	-270.988
2890	0	365.757	-809.13	-358.6				564.478	-940.931	-375.948	548.372	-670.081	-459.426	205.065	-654.285	-270.955
2891	0	365.737	-809.12	-358.602				564.506	-940.852	-375.95	548.341	-670.045	-459.432	205.026	-654.299	-270.913
2892	0	365.73	-809.107	-358.588				564.481	-940.83	-376.026	548.326	-669.958	-459.401	205.064	-654.332	-270.846
2893	0	365.71	-809.093	-358.585				564.494	-940.771	-376.052	548.303	-669.925	-459.41	205.032	-654.35	-270.818
2894	0	365.698	-809.047	-358.575				564.508	-940.715	-376.104	548.256	-669.885	-459.407	204.934	-654.375	-270.753
2895	0	365.674	-809.087	-358.603				564.523	-940.638	-376.145	548.226	-669.821	-459.362	204.936	-654.368	-270.707
2896	0	365.653	-809.083	-358.606				564.504	-940.633	-376.22	548.183	-669.794	-459.374	204.922	-654.363	-270.666
2897	0	365.698	-809.163	-358.773				564.49	-940.612	-376.281	548.137	-669.748	-459.361	204.933	-654.423	-270.625
2898	0	365.682	-809.14	-358.77				564.498	-940.559	-376.321	548.104	-669.679	-459.346	204.907	-654.444	-270.569
2899	0	365.622	-809.048	-358.659				564.492	-940.533	-376.374	548.065	-669.673	-459.348	204.879	-654.51	-270.547
2900	0	365.635	-809.027	-358.659				564.35	-940.774	-376.633	548.042	-669.583	-459.308	204.84	-654.541	-270.512
2901	0	365.602	-809.032	-358.665				564.348	-940.675	-376.566	548.011	-669.577	-459.29	204.832	-654.499	-270.506
2902	0	365.679	-809.116	-358.849				564.3	-940.746	-376.704	547.999	-669.498	-459.274	204.795	-654.565	-270.457
2903	0	365.664	-809.083	-358.829				564.289	-940.781	-376.785	547.978	-669.441	-459.259	204.78	-654.567	-270.444
2904	0	365.584	-809.023	-358.707				564.309	-940.713	-376.793	547.978	-669.378	-459.236	204.719	-654.582	-270.41
2905	0	365.6	-808.976	-358.705				564.355	-940.628	-376.781	547.963	-669.356	-459.242	204.704	-654.599	-270.43
2906	0	365.599	-808.963	-358.693				564.434	-940.489	-376.702	547.973	-669.364	-459.199	204.667	-654.678	-270.397
2907	0	365.596	-808.98	-358.723				564.447	-940.477	-376.728	547.953	-669.316	-459.206	204.708	-654.74	-270.413
2908	0	365.604	-809.007	-358.763				564.52	-940.369	-376.67	547.956	-669.316	-459.209	204.63	-654.707	-270.439
2909	0	365.61	-809.018	-358.77				564.551	-940.361	-376.661	547.967	-669.279	-459.21	204.646	-654.745	-270.45
2910	0	365.705	-809.137	-358.979				564.576	-940.332	-376.636	547.996	-669.293	-459.177	204.649	-654.704	-270.503
2911	0	365.638	-809.002	-358.781				564.611	-940.324	-376.604	548.024	-669.309	-459.179	204.599	-654.685	-270.525
2912	0	365.646	-809.019	-358.787				564.667	-940.28	-376.536	548.053	-669.287	-459.183	204.636	-654.681	-270.59
2913	0	365.66	-809.057	-358.814				564.562	-940.534	-376.684	548.065	-669.321	-459.183	204.652	-654.671	-270.642
2914	0	365.679	-809.037	-358.813				564.583	-940.567	-376.657	548.093	-669.35	-459.158	204.662	-654.674	-270.726
2915	0	365.709	-809.034	-358.793				564.686	-940.403	-376.451	548.12	-669.377	-459.164	204.655	-654.647	-270.742
2916	0	365.79	-809.149	-358.966				564.735	-940.388	-376.371	548.162	-669.398	-459.144	204.667	-654.64	-270.828
2917	0	365.752	-809.105	-358.843				564.815	-940.329	-376.294	548.161	-669.266	-459.204	204.69	-654.663	-270.89
2918	0	365.768	-809.101	-358.835				564.872	-940.312	-376.213	548.22	-669.43	-459.186	204.699	-654.721	-270.964
2919	0	365.787	-809.09	-358.82				564.902	-940.32	-376.145	548.275	-669.438	-459.178	204.71	-654.666	-271.031
2920	0	365.803	-809.142	-358.849				564.913	-940.361	-376.099	548.319	-669.477	-459.173	204.678	-654.668	-271.073
2921	0	365.894	-809.182	-358.943				564.916	-940.423	-376.069	548.362	-669.536	-459.188	204.713	-654.695	-271.142
2922	0	365.856	-809.128	-358.805				564.78	-940.723	-376.199	548.42	-669.57	-459.191	204.703	-654.71	-271.181
2923	0	365.863	-809.162	-358.842				564.795	-940.679	-376.03	548.465	-669.61	-459.198	204.73	-654.677	-271.253
2924	0	365.887	-809.149	-358.823				564.795	-940.711	-375.967	548.501	-669.678	-459.212	204.71	-654.639	-271.324
2925	0	365.894	-809.172	-358.811				564.809	-940.728	-375.926	548.521	-669.74	-459.22	204.73	-654.616	-271.394
2926	0	365.917	-809.163	-358.828				564.838	-940.738	-375.853	548.567	-669.796	-459.223	204.754	-654.615	-271.446
2927	0	365.943	-809.185	-358.818				564.868	-940.706	-375.785	548.57	-669.689	-459.227	204.767	-654.59	-271.482
2928	0	365.948	-809.186	-358.825				564.885	-940.695	-375.719	548.634	-669.813	-459.236	204.787	-654.571	-271.534
2929	0	365.958	-809.223	-358.867				564.915	-940.693	-375.672	548.669	-669.836	-459.234	204.805	-654.57	-271.56
2930	0	365.974	-809.206	-358.849				564.924	-940.709	-375.676	548.687	-669.876	-459.239	204.855	-654.537	-271.602
2931	0	365.956	-809.218	-358.85				564.942	-940.706	-375.647	548.667	-669.781	-459.249	204.859	-654.553	-271.624
2932	0	366.11	-809.232	-358.987				564.963	-940.665	-375.614	548.669	-669.784	-459.247	204.847	-654.553	-271.613
2933	0	365.983	-809.215	-358.836				564.982	-940.64	-375.601	548.693	-669.879	-459.242	204.83	-654.552	-271.603
2934	0	365.965	-809.242	-358.849				564.972	-940.661	-375.646	548.685	-669.894	-459.257	204.836	-654.549	-271.584
2935	0	366.098	-809.201	-358.973				564.983	-940.624	-375.647	548.647	-669.77	-459.262	204.855	-654.576	-271.584
2936	0	366.009	-809.286	-358.96				564.997	-940.589	-375.641	548.653	-669.839	-459.242	204.828	-654.559	-271.562
2937	0	365.948	-809.14	-358.78				564.997	-940.565	-375.674	548.643	-669.833	-459.248	204.796	-654.573	-271.497
2938	0	365.925	-809.212	-358.827				564.96	-940.576	-375.719	548.593	-669.8	-459.232	204.786	-654.586	-271.436
2939	0	365.901	-809.196	-358.806				564.945	-940.583	-375.781	548.559	-669.774	-459.237	204.806	-654.594	-271.41
2940	0	365.892	-809.161	-358.804				564.927	-940.585	-375.844	548.531	-669.741	-459.228	204.782	-654.575	-271.353
2941	0	365.864	-809.171	-358.814				564.912	-940.549	-375.881	548.494	-669.724	-459.245	204.768	-654.588	-271.296
2942	0	365.847	-809.129	-358.793				564.898	-940.518	-375.917	548.463	-669.683	-459.227	204.737	-654.624	-271.247
2943	0	365.836	-809.14	-358.802				564.776	-940.7	-376.14	548.422	-669.66	-459.218	204.753	-654.629	-271.183
2944	0	365.813	-809.131	-358.789				564.761	-940.707	-376.255	548.385	-669.605	-459.223	204.748	-654.655	-271.128
2945	0	365.852	-809.24	-358.97				564.738	-940.596	-376.18	548.337	-669.571	-459.196	204.77	-654.658	-271.06
2946	0	365.786	-809.069	-358.77				564.757	-940.501	-376.195	548.279	-669.512	-459.189	204.752	-654.606	-270.994
2947	0	365.763	-809.102	-358.799				564.793	-940.385	-376.205	548.252	-669.496	-459.177	204.736	-654.647	-270.925
2948	0	365.754	-809.07	-358.787				564.78	-940.37	-376.269	548.208	-669.482	-459.18	204.736	-654.633	-270.907
2949	0	365.711	-809.063	-358.793				564.772	-940.314	-376.284	548.141	-669.296	-459.225	204.74	-654.603	-270.821
2950	0	365.697	-809.063	-358.79				564.666	-940.456	-376.449	548.118	-669.362	-459.189	204.697	-654.596	-270.751
2951	0	365.685	-809.047	-358.768				564.642	-940.508	-376.587	548.092	-669.335	-459.2	204.704	-654.607	-270.675
2952	0	365.723	-809.148	-358.938				564.535	-940.528	-376.541	548.069	-669.305	-459.202	204.691	-654.629	-270.633
2953	0	365.797	-809.096	-358.964				564.481	-940.596	-376.646	548.03	-669.212	-459.217	204.693	-654.602	-270.611
2954	0	365.642	-809.02	-358.769				564.494	-940.511	-376.598	548.034	-669.304	-459.219	204.652	-654.625	-270.567
2955	0	365.633	-809.036	-358.775				564.433	-940.59	-376.709	548.011	-669.306	-459.21	204.661	-654.671	-270.5
2956	0	365.619	-809.042	-358.771				564.443	-940.533	-376.66	548.014	-669.27	-459.212	204.694	-654.612	-270.506
2957	0	365.609	-808.978	-358.729				564.378	-940.662	-376.784	548.005	-669.29	-459.222	204.682	-654.637	-270.474
2958	0	365.623	-809.019	-358.751				564.452	-940.513	-376.651	548.005	-669.311	-459.227	204.704	-654.627	-270.465
2959	0	365.616	-809.002	-358.719				564.349	-940.712	-376.799	548	-669.308	-459.234	204.707	-654.617	-270.456
2960	0	365.606	-809.002	-358.718				563.988	-941.198	-377.029	548.012	-669.353	-459.243	204.738	-654.611	-270.474
2961	0	365.612	-808.959	-358.665				564.318	-940.746	-376.765	548.01	-669.413	-459.258	204.752	-654.588	-270.482
2962	0	365.624	-808.984	-358.68				564.317	-940.794	-376.749	548.002	-669.46	-459.261	204.747	-654.581	-270.484
2963	0	365.727	-809.162	-358.932				564.37	-940.7	-376.624	548.003	-669.483	-459.268	204.768	-654.563	-270.52
2964	0	365.616	-809.048	-358.7				564.399	-940.642	-376.522	548.051	-669.514	-459.265	204.806	-654.55	-270.543
2965	0	365.627	-809.055	-358.705				564.442	-940.617	-376.451	548.077	-669.549	-459.282	204.814	-654.566	-270.586
2966	0	365.652	-808.998	-358.626				564.456	-940.631	-376.404	548.119	-669.672	-459.304	204.826	-654.534	-270.61
2967	0	365.715	-809.129	-358.797				564.452	-940.653	-376.361	548.123	-669.661	-459.316	204.882	-654.509	-270.665
2968	0	365.734	-809.221	-358.88				564.488	-940.661	-376.304	548.169	-669.685	-459.317	204.894	-654.506	-270.705
2969	0	365.674	-809.106	-358.696				564.525	-940.647	-376.223	548.193	-669.754	-459.334	204.896	-654.445	-270.742
2970	0	365.685	-809.094	-358.676				564.557	-940.622	-376.159	548.253	-669.745	-459.319	204.882	-654.428	-270.779
2971	0	365.706	-809.056	-358.629				564.557	-940.682	-376.142	548.281	-669.832	-459.344	204.896	-654.444	-270.832
2972	0	365.787	-809.202	-358.802				564.599	-940.659	-376.067	548.31	-669.856	-459.344	204.888	-654.438	-270.875
2973	0	365.875	-809.129	-358.825				564.599	-940.697	-376.043	548.321	-669.916	-459.354	204.917	-654.457	-270.895
2974	0	365.754	-809.139	-358.674				564.642	-940.7	-376.012	548.363	-669.923	-459.343	204.888	-654.398	-270.936
2975	0	365.768	-809.104	-358.643				564.632	-940.726	-375.98	548.374	-669.975	-459.359	204.931	-654.403	-270.979
2976	0	365.843	-809.225	-358.816				564.662	-940.721	-375.914	548.411	-669.961	-459.355	204.932	-654.4	-271.038
2977	0	365.804	-809.094	-358.644				564.667	-940.747	-375.915	548.454	-669.988	-459.352	204.917	-654.408	-271.072
2978	0	365.813	-809.107	-358.655				564.701	-940.74	-375.883	548.479	-669.985	-459.351	204.955	-654.447	-271.126
2979	0	365.816	-809.152	-358.697				564.704	-940.756	-375.863	548.495	-669.98	-459.347	204.92	-654.45	-271.177
2980	0	365.819	-809.183	-358.724				564.71	-940.759	-375.855	548.511	-669.992	-459.322	204.947	-654.425	-271.186
2981	0	365.837	-809.111	-358.682				564.732	-940.754	-375.85	548.477	-669.828	-459.35	204.902	-654.432	-271.214
2982	0	365.842	-809.148	-358.699				564.751	-940.73	-375.84	548.502	-669.925	-459.343	204.893	-654.483	-271.212
2983	0	365.842	-809.146	-358.707				564.758	-940.746	-375.862	548.508	-669.897	-459.327	204.876	-654.451	-271.226
2984	0	365.852	-809.154	-358.727				564.787	-940.688	-375.839	548.528	-669.844	-459.31	204.869	-654.504	-271.235
2985	0	365.968	-809.141	-358.874				564.794	-940.686	-375.877	548.484	-669.72	-459.317	204.826	-654.484	-271.218
2986	0	365.981	-809.158	-358.913				564.703	-940.87	-376.056	548.483	-669.799	-459.306	204.844	-654.524	-271.212
2987	0	365.841	-809.141	-358.747				564.717	-940.836	-376.07	548.488	-669.771	-459.287	204.794	-654.543	-271.2
2988	0	365.978	-809.149	-358.936				564.775	-940.658	-375.952	548.461	-669.735	-459.279	204.804	-654.554	-271.215
2989	0	365.843	-809.099	-358.758				564.648	-940.886	-376.165	548.448	-669.674	-459.269	204.764	-654.605	-271.209
2990	0	365.841	-809.122	-358.785				564.658	-940.837	-376.183	548.422	-669.65	-459.251	204.736	-654.611	-271.184
2991	0	365.834	-809.133	-358.814				564.305	-941.296	-376.462	548.419	-669.592	-459.212	204.727	-654.666	-271.184
2992	0	365.834	-809.133	-358.814				564.725	-940.674	-376.162	548.384	-669.544	-459.195	204.694	-654.689	-271.154
2993	0	365.89	-809.214	-358.978				564.667	-940.778	-376.33	548.362	-669.541	-459.186	204.707	-654.675	-271.149
2994	0	365.812	-809.15	-358.873				564.746	-940.591	-376.214	548.314	-669.352	-459.179	204.686	-654.713	-271.094
2995	0	365.809	-809.118	-358.854				564.77	-940.542	-376.228	548.306	-669.42	-459.171	204.669	-654.714	-271.079
2996	0	365.798	-809.135	-358.873				564.756	-940.525	-376.273	548.278	-669.394	-459.163	204.684	-654.685	-271.095
2997	0	365.796	-809.086	-358.863				564.763	-940.509	-376.304	548.259	-669.348	-459.142	204.636	-654.715	-271.028
2998	0	365.795	-809.095	-358.868				564.781	-940.449	-376.316	548.225	-669.34	-459.136	204.652	-654.756	-271.01
2999	0	365.783	-809.05	-358.853				564.806	-940.406	-376.331	548.225	-669.303	-459.127	204.611	-654.776	-270.989
3000	0	365.829	-809.143	-359.006				564.811	-940.395	-376.355	548.2	-669.299	-459.14	204.625	-654.77	-270.976
3001	0	365.764	-809.061	-358.881				564.834	-940.339	-376.358	548.152	-669.197	-459.149	204.595	-654.796	-270.948
3002	0	365.905	-809.081	-359.038				564.858	-940.29	-376.363	548.175	-669.234	-459.113	204.58	-654.762	-270.942
3003	0	365.76	-809.04	-358.851				564.873	-940.257	-376.348	548.166	-669.263	-459.125	204.574	-654.814	-270.938
3004	0	365.736	-809.073	-358.88				564.871	-940.27	-376.37	548.151	-669.267	-459.134	204.566	-654.777	-270.911
3005	0	365.746	-809.064	-358.869				564.878	-940.243	-376.356	548.164	-669.284	-459.134	204.605	-654.788	-270.913
3006	0	365.757	-809.114	-358.911				564.882	-940.238	-376.355	548.17	-669.273	-459.13	204.6	-654.805	-270.899
3007	0	365.869	-809.133	-359.039				564.912	-940.21	-376.317	548.131	-669.177	-459.159	204.622	-654.782	-270.892
3008	0	365.749	-809.087	-358.86				564.898	-940.231	-376.317	548.165	-669.311	-459.154	204.673	-654.735	-270.907
3009	0	365.744	-809.05	-358.842				564.894	-940.243	-376.285	548.183	-669.298	-459.145	204.649	-654.714	-270.883
3010	0	365.761	-809.061	-358.835				564.888	-940.252	-376.267	548.193	-669.318	-459.155	204.68	-654.702	-270.922
3011	0	365.833	-809.222	-359.043				564.862	-940.3	-376.254	548.188	-669.387	-459.172	204.694	-654.696	-270.943
3012	0	365.754	-809.089	-358.814				564.852	-940.319	-376.232	548.214	-669.414	-459.181	204.687	-654.692	-270.928
3013	0	365.76	-809.106	-358.823				564.821	-940.347	-376.208	548.248	-669.442	-459.199	204.703	-654.638	-270.971
3014	0	365.761	-809.086	-358.784				564.808	-940.383	-376.189	548.254	-669.47	-459.217	204.726	-654.607	-270.957
3015	0	365.757	-809.091	-358.783				564.792	-940.444	-376.179	548.272	-669.527	-459.217	204.746	-654.568	-270.971
3016	0	365.762	-809.1	-358.768				564.78	-940.465	-376.144	548.292	-669.588	-459.24	204.752	-654.603	-270.986
3017	0	365.777	-809.085	-358.756				564.605	-940.782	-376.32	548.311	-669.646	-459.257	204.789	-654.575	-270.991
3018	0	365.923	-809.122	-358.941				564.601	-940.742	-376.176	548.334	-669.717	-459.273	204.838	-654.54	-271.018
3019	0	365.772	-809.128	-358.747				564.575	-940.796	-376.166	548.342	-669.768	-459.299	204.848	-654.574	-270.986
3020	0	365.832	-809.187	-358.866				564.559	-940.823	-376.139	548.376	-669.779	-459.297	204.872	-654.528	-271.018
3021	0	365.772	-809.126	-358.717				564.561	-940.833	-376.109	548.377	-669.845	-459.315	204.848	-654.495	-271.027
3022	0	365.781	-809.111	-358.708				564.557	-940.849	-376.082	548.381	-669.88	-459.325	204.896	-654.498	-271.016
3023	0	365.783	-809.095	-358.679				564.572	-940.844	-376.058	548.41	-669.939	-459.347	204.891	-654.487	-271.005
3024	0	365.782	-809.124	-358.689				564.562	-940.842	-376.03	548.4	-669.922	-459.349	204.877	-654.387	-271.023
3025	0	365.783	-809.1	-358.667				564.568	-940.843	-376.005	548.413	-669.937	-459.349	204.943	-654.393	-271.036
3026	0	365.782	-809.139	-358.694				564.569	-940.839	-375.988	548.401	-669.996	-459.346	204.901	-654.357	-271.026
3027	0	365.773	-809.146	-358.67				564.577	-940.83	-375.979	548.398	-670.003	-459.369	204.951	-654.384	-271.039
3028	0	365.904	-809.174	-358.847				564.604	-940.772	-375.941	548.39	-670.001	-459.366	204.923	-654.369	-271.012
3029	0	365.755	-809.113	-358.654				564.608	-940.775	-375.954	548.389	-670.024	-459.366	204.933	-654.351	-270.982
3030	0	365.904	-809.185	-358.858				564.615	-940.762	-375.965	548.391	-670.011	-459.368	204.928	-654.406	-270.993
3031	0	365.764	-809.083	-358.631				564.635	-940.726	-375.969	548.379	-669.979	-459.356	204.945	-654.377	-270.959
3032	0	365.772	-809.103	-358.635				564.64	-940.697	-375.981	548.363	-669.954	-459.364	204.929	-654.38	-270.968
3033	0	365.753	-809.076	-358.643				564.63	-940.693	-376.004	548.355	-669.944	-459.364	204.913	-654.383	-270.946
3034	0	365.745	-809.103	-358.66				564.637	-940.674	-376.029	548.359	-669.881	-459.349	204.93	-654.411	-270.946
3035	0	365.745	-809.085	-358.657				564.63	-940.687	-376.067	548.352	-669.842	-459.358	204.874	-654.441	-270.931
3036	0	365.859	-809.117	-358.846				564.631	-940.624	-376.067	548.331	-669.835	-459.343	204.888	-654.447	-270.905
3037	0	365.717	-809.116	-358.706				564.655	-940.582	-376.092	548.308	-669.816	-459.327	204.898	-654.474	-270.876
3038	0	365.866	-809.054	-358.817				564.656	-940.564	-376.134	548.279	-669.748	-459.312	204.873	-654.491	-270.859
3039	0	365.849	-809.097	-358.858				564.672	-940.505	-376.131	548.261	-669.714	-459.297	204.841	-654.527	-270.821
3040	0	365.705	-809.08	-358.717				564.675	-940.483	-376.16	548.246	-669.669	-459.287	204.842	-654.487	-270.81
3041	0	365.695	-809.072	-358.722				564.685	-940.445	-376.191	548.222	-669.656	-459.28	204.811	-654.547	-270.805
3042	0	365.693	-809.031	-358.702				564.684	-940.432	-376.223	548.213	-669.64	-459.269	204.781	-654.556	-270.81
3043	0	365.696	-809.014	-358.713				564.686	-940.404	-376.245	548.17	-669.542	-459.244	204.792	-654.559	-270.82
3044	0	365.686	-809.043	-358.738				564.601	-940.569	-376.408	548.176	-669.585	-459.248	204.793	-654.588	-270.794
3045	0	365.701	-809.071	-358.775				564.553	-940.562	-376.377	548.18	-669.546	-459.231	204.748	-654.602	-270.772
3046	0	365.708	-809.064	-358.756				564.561	-940.548	-376.396	548.166	-669.463	-459.208	204.748	-654.582	-270.779
3047	0	365.704	-809.047	-358.765				564.488	-940.698	-376.567	548.153	-669.463	-459.205	204.726	-654.552	-270.777
3048	0	365.699	-809.039	-358.763				564.523	-940.685	-376.58	548.144	-669.443	-459.201	204.727	-654.564	-270.777
3049	0	365.686	-809.099	-358.825				564.571	-940.586	-376.519	548.102	-669.267	-459.226	204.706	-654.61	-270.78
3050	0	365.695	-809.022	-358.775				564.629	-940.471	-376.438	548.12	-669.349	-459.195	204.693	-654.613	-270.772
3051	0	365.833	-809.098	-358.989				564.654	-940.438	-376.409	548.121	-669.344	-459.19	204.673	-654.624	-270.791
3052	0	365.848	-809.046	-358.946				564.69	-940.421	-376.428	548.131	-669.339	-459.195	204.669	-654.638	-270.785
3053	0	365.704	-809.078	-358.836				564.736	-940.361	-376.373	548.14	-669.319	-459.176	204.691	-654.633	-270.795
3054	0	365.846	-809.068	-358.974				564.741	-940.369	-376.362	548.121	-669.248	-459.197	204.689	-654.614	-270.842
3055	0	365.817	-809.179	-359.025				564.768	-940.373	-376.368	548.171	-669.328	-459.167	204.656	-654.678	-270.83
3056	0	365.743	-809.069	-358.829				564.825	-940.304	-376.296	548.18	-669.33	-459.177	204.672	-654.682	-270.887
3057	0	365.755	-809.053	-358.833				564.861	-940.265	-376.243	548.191	-669.34	-459.169	204.693	-654.68	-270.911
3058	0	365.752	-809.091	-358.828				564.859	-940.297	-376.237	548.204	-669.384	-459.182	204.697	-654.711	-270.969
3059	0	365.772	-809.11	-358.84				564.869	-940.3	-376.191	548.238	-669.391	-459.194	204.719	-654.706	-270.973
3060	0	365.781	-809.104	-358.857				564.869	-940.332	-376.18	548.273	-669.438	-459.182	204.729	-654.682	-271.007
3061	0	365.793	-809.111	-358.826				564.884	-940.356	-376.163	548.296	-669.451	-459.199	204.719	-654.68	-271.029
3062	0	365.798	-809.13	-358.841				564.878	-940.398	-376.142	548.315	-669.481	-459.188	204.728	-654.676	-271.067
3063	0	365.813	-809.129	-358.833				564.884	-940.417	-376.106	548.321	-669.523	-459.194	204.71	-654.635	-271.101
3064	0	365.809	-809.165	-358.847				564.754	-940.674	-376.253	548.362	-669.58	-459.204	204.71	-654.628	-271.135
3065	0	365.827	-809.134	-358.816				564.758	-940.707	-376.236	548.41	-669.609	-459.224	204.724	-654.628	-271.16
